country,age,deaths,pop
Botswana,78,0.221,2.853
Botswana,79,0.214,2.549
Botswana,80,0.204,2.276
Botswana,81,0.198,2.033
Botswana,82,0.191,1.804
Botswana,83,0.182,1.589
Botswana,84,0.173,1.393
Botswana,85,0.162,1.196
Botswana,86,0.148,1.007
Botswana,87,0.133,0.83
Botswana,88,0.117,0.675
Botswana,89,0.101,0.54
Botswana,90,0.085,0.421
Botswana,91,0.07,0.319
Botswana,92,0.056,0.237
Botswana,93,0.044,0.173
Botswana,94,0.034,0.123
Botswana,95,0.026,0.089
Botswana,96,0.02,0.064
Botswana,97,0.015,0.046
Botswana,98,0.011,0.032
Botswana,99,0.008,0.022
Botswana,100,0.015,0.036
Eswatini,0,1.115,28.902
Eswatini,1,0.15,28.656
Eswatini,2,0.094,28.408
Eswatini,3,0.065,28.296
Eswatini,4,0.047,28.122
Eswatini,5,0.036,28.018
Eswatini,6,0.03,27.42
Eswatini,7,0.026,27.509
Eswatini,8,0.024,27.477
Eswatini,9,0.022,27.474
Eswatini,10,0.021,27.397
Eswatini,11,0.021,27.02
Eswatini,12,0.022,26.518
Eswatini,13,0.023,26.347
Eswatini,14,0.026,26.527
Eswatini,15,0.031,26.59
Eswatini,16,0.035,26.231
Eswatini,17,0.04,25.693
Eswatini,18,0.045,25.181
Eswatini,19,0.049,24.648
Eswatini,20,0.052,24.189
Eswatini,21,0.056,24.141
Eswatini,22,0.06,24.532
Eswatini,23,0.064,24.118
Eswatini,24,0.065,22.671
Eswatini,25,0.066,21.636
Eswatini,26,0.068,21.683
Eswatini,27,0.071,21.495
Eswatini,28,0.075,21.341
Eswatini,29,0.077,20.708
Eswatini,30,0.08,20.254
Eswatini,31,0.082,20.115
Eswatini,32,0.087,19.747
Eswatini,33,0.091,19.734
Eswatini,34,0.094,18.761
Eswatini,35,0.097,18.325
Eswatini,36,0.102,18.53
Eswatini,37,0.105,17.146
Eswatini,38,0.107,17.058
Eswatini,39,0.109,16.05
Eswatini,40,0.112,15.922
Eswatini,41,0.112,14.642
Eswatini,42,0.11,13.664
Eswatini,43,0.111,13.342
Eswatini,44,0.111,12.162
Eswatini,45,0.108,11.307
Eswatini,46,0.108,10.864
Eswatini,47,0.107,9.933
Eswatini,48,0.107,9.681
Eswatini,49,0.107,8.81
Eswatini,50,0.106,8.327
Eswatini,51,0.103,7.631
Eswatini,52,0.104,7.349
Eswatini,53,0.112,8.058
Eswatini,54,0.129,8.791
Eswatini,55,0.133,7.564
Eswatini,56,0.12,6.41
Eswatini,57,0.116,6.344
Eswatini,58,0.123,6.408
Eswatini,59,0.129,6.082
Eswatini,60,0.134,5.845
Eswatini,61,0.132,5.145
Eswatini,62,0.136,5.255
Eswatini,63,0.149,5.383
Eswatini,64,0.159,5.129
Eswatini,65,0.165,4.918
Eswatini,66,0.161,4.508
Eswatini,67,0.152,3.914
Eswatini,68,0.149,3.916
Eswatini,69,0.151,3.6
Eswatini,70,0.152,3.432
Eswatini,71,0.143,2.868
Eswatini,72,0.132,2.563
Eswatini,73,0.132,2.546
Eswatini,74,0.132,2.272
Eswatini,75,0.129,2.141
Eswatini,76,0.129,2.008
Eswatini,77,0.125,1.807
Eswatini,78,0.118,1.531
Eswatini,79,0.106,1.294
Eswatini,80,0.1,1.156
Eswatini,81,0.099,1.058
Eswatini,82,0.099,0.938
Eswatini,83,0.093,0.778
Eswatini,84,0.085,0.633
Eswatini,85,0.074,0.5
Eswatini,86,0.064,0.391
Eswatini,87,0.054,0.305
Eswatini,88,0.045,0.237
Eswatini,89,0.038,0.182
Eswatini,90,0.031,0.137
Eswatini,91,0.025,0.101
Eswatini,92,0.02,0.076
Eswatini,93,0.016,0.056
Eswatini,94,0.013,0.041
Eswatini,95,0.01,0.029
Eswatini,96,0.007,0.02
Eswatini,97,0.005,0.013
Eswatini,98,0.004,0.009
Eswatini,99,0.002,0.006
Eswatini,100,0.004,0.006
Lesotho,0,3.152,53.256
Lesotho,1,0.352,52.718
Lesotho,2,0.228,53.245
Lesotho,3,0.159,53.939
Lesotho,4,0.118,54.892
Lesotho,5,0.091,55.703
Lesotho,6,0.079,56.11
Lesotho,7,0.071,55.619
Lesotho,8,0.064,55.312
Lesotho,9,0.059,55.328
Lesotho,10,0.058,54.523
Lesotho,11,0.058,53.997
Lesotho,12,0.059,51.277
Lesotho,13,0.062,50.817
Lesotho,14,0.071,50.531
Lesotho,15,0.082,49.48
Lesotho,16,0.092,47.295
Lesotho,17,0.105,46.563
Lesotho,18,0.121,46.542
Lesotho,19,0.135,47.11
Lesotho,20,0.15,46.528
Lesotho,21,0.158,44.085
Lesotho,22,0.165,42.04
Lesotho,23,0.173,41.239
Lesotho,24,0.186,41.475
Lesotho,25,0.203,42.09
Lesotho,26,0.218,41.326
Lesotho,27,0.23,40.474
Lesotho,28,0.241,40.041
Lesotho,29,0.257,40.252
Lesotho,30,0.277,40.926
Lesotho,31,0.296,41.138
Lesotho,32,0.316,41.019
Lesotho,33,0.335,40.938
Lesotho,34,0.355,40.533
Lesotho,35,0.373,39.723
Lesotho,36,0.377,36.947
Lesotho,37,0.374,35.112
Lesotho,38,0.373,33.208
Lesotho,39,0.37,31.303
Lesotho,40,0.364,29.129
Lesotho,41,0.351,26.95
Lesotho,42,0.338,24.905
Lesotho,43,0.326,22.97
Lesotho,44,0.314,21.071
Lesotho,45,0.303,19.293
Lesotho,46,0.29,17.657
Lesotho,47,0.278,16.053
Lesotho,48,0.267,14.683
Lesotho,49,0.258,13.601
Lesotho,50,0.255,12.983
Lesotho,51,0.254,12.468
Lesotho,52,0.256,12.029
Lesotho,53,0.258,11.689
Lesotho,54,0.262,11.431
Lesotho,55,0.268,11.202
Lesotho,56,0.274,10.944
Lesotho,57,0.281,10.681
Lesotho,58,0.287,10.346
Lesotho,59,0.294,10.039
Lesotho,60,0.307,9.872
Lesotho,61,0.318,9.587
Lesotho,62,0.329,9.271
Lesotho,63,0.338,8.912
Lesotho,64,0.346,8.506
Lesotho,65,0.352,8.051
Lesotho,66,0.345,7.567
Lesotho,67,0.336,7.01
Lesotho,68,0.325,6.477
Lesotho,69,0.312,5.886
Lesotho,70,0.298,5.315
Lesotho,71,0.28,4.766
Lesotho,72,0.264,4.25
Lesotho,73,0.279,4.75
Lesotho,74,0.287,4.024
Lesotho,75,0.256,3.412
Lesotho,76,0.234,3.021
Lesotho,77,0.22,2.721
Lesotho,78,0.212,2.492
Lesotho,79,0.206,2.314
Lesotho,80,0.206,2.17
Lesotho,81,0.209,2.044
Lesotho,82,0.216,1.901
Lesotho,83,0.215,1.689
Lesotho,84,0.207,1.477
Lesotho,85,0.195,1.274
Lesotho,86,0.182,1.082
Lesotho,87,0.166,0.902
Lesotho,88,0.147,0.735
Lesotho,89,0.127,0.583
Lesotho,90,0.108,0.451
Lesotho,91,0.087,0.339
Lesotho,92,0.071,0.256
Lesotho,93,0.056,0.19
Lesotho,94,0.044,0.138
Lesotho,95,0.034,0.097
Lesotho,96,0.025,0.067
Lesotho,97,0.018,0.045
Lesotho,98,0.012,0.029
Lesotho,99,0.008,0.019
Lesotho,100,0.014,0.026
Namibia,0,2.106,79.792
Namibia,1,0.349,86.976
Namibia,2,0.228,86.833
Namibia,3,0.152,79.271
Namibia,4,0.106,78.646
Namibia,5,0.081,77.574
Namibia,6,0.067,76.297
Namibia,7,0.059,74.938
Namibia,8,0.051,71.655
Namibia,9,0.045,69.484
Namibia,10,0.042,65.613
Namibia,11,0.041,65.377
Namibia,12,0.042,65.372
Namibia,13,0.044,60.287
Namibia,14,0.047,59.18
Namibia,15,0.054,57.302
Namibia,16,0.061,55.446
Namibia,17,0.069,55.062
Namibia,18,0.078,52.958
Namibia,19,0.082,51.601
Namibia,20,0.087,50.358
Namibia,21,0.093,51.259
Namibia,22,0.102,53.717
Namibia,23,0.11,53.723
Namibia,24,0.114,52.127
Namibia,25,0.116,50.479
Namibia,26,0.119,49.848
Namibia,27,0.125,50.056
Namibia,28,0.132,50.711
Namibia,29,0.14,50.887
Namibia,30,0.147,49.287
Namibia,31,0.149,48.374
Namibia,32,0.155,47.144
Namibia,33,0.158,44.32
Namibia,34,0.159,42.089
Namibia,35,0.16,39.544
Namibia,36,0.161,37.818
Namibia,37,0.166,37.367
Namibia,38,0.174,36.727
Namibia,39,0.179,35.248
Namibia,40,0.182,32.882
Namibia,41,0.182,31.958
Namibia,42,0.189,31.319
Namibia,43,0.193,29.652
Namibia,44,0.196,28.697
Namibia,45,0.202,27.421
Namibia,46,0.204,26.079
Namibia,47,0.21,25.584
Namibia,48,0.22,24.992
Namibia,49,0.225,23.52
Namibia,50,0.225,21.482
Namibia,51,0.221,20.454
Namibia,52,0.23,20.204
Namibia,53,0.236,19.395
Namibia,54,0.237,18.147
Namibia,55,0.234,16.772
Namibia,56,0.233,15.761
Namibia,57,0.236,15.213
Namibia,58,0.251,15.386
Namibia,59,0.269,15.405
Namibia,60,0.279,13.988
Namibia,61,0.274,13.102
Namibia,62,0.29,13.154
Namibia,63,0.304,12.389
Namibia,64,0.301,11.008
Namibia,65,0.29,9.766
Namibia,66,0.277,8.988
Namibia,67,0.272,8.255
Namibia,68,0.268,7.556
Namibia,69,0.264,7.059
Namibia,70,0.268,6.517
Namibia,71,0.262,6.073
Namibia,72,0.268,5.694
Namibia,73,0.268,5.306
Namibia,74,0.264,4.725
Namibia,75,0.258,4.345
Namibia,76,0.255,3.997
Namibia,77,0.248,3.626
Namibia,78,0.242,3.225
Namibia,79,0.227,2.843
Namibia,80,0.217,2.49
Namibia,81,0.2,2.169
Namibia,82,0.193,1.877
Namibia,83,0.18,1.611
Namibia,84,0.168,1.369
Namibia,85,0.153,1.158
Namibia,86,0.14,0.98
Namibia,87,0.125,0.813
Namibia,88,0.109,0.658
Namibia,89,0.093,0.525
Namibia,90,0.08,0.417
Namibia,91,0.066,0.328
Namibia,92,0.056,0.257
Namibia,93,0.046,0.198
Namibia,94,0.037,0.15
Namibia,95,0.03,0.11
Namibia,96,0.023,0.078
Namibia,97,0.017,0.055
Namibia,98,0.012,0.038
Namibia,99,0.009,0.025
Namibia,100,0.018,0.045
South Africa,0,33.08,1162.083
South Africa,1,5.183,1240.208
South Africa,2,3.262,1189.668
South Africa,3,2.001,1161.517
South Africa,4,1.275,1116.618
South Africa,5,0.849,1069.814
South Africa,6,0.612,1037.625
South Africa,7,0.488,1023.102
South Africa,8,0.433,1029.745
South Africa,9,0.427,1046.844
South Africa,10,0.454,1057.736
South Africa,11,0.513,1067.985
South Africa,12,0.606,1078.53
South Africa,13,0.736,1086.271
South Africa,14,0.903,1087.143
South Africa,15,1.103,1083.953
South Africa,16,1.328,1070.902
South Africa,17,1.554,1040.419
South Africa,18,1.758,999.306
South Africa,19,1.947,971.086
South Africa,20,2.166,978.097
South Africa,21,2.442,1009.335
South Africa,22,2.756,1046.892
South Africa,23,3.071,1073.226
South Africa,24,3.357,1085.415
South Africa,25,3.634,1099.207
South Africa,26,3.946,1121.754
South Africa,27,4.291,1141.019
South Africa,28,4.624,1147.295
South Africa,29,4.925,1146.666
South Africa,30,5.215,1150.207
South Africa,31,5.489,1153.721
South Africa,32,5.691,1145.195
South Africa,33,5.789,1128.6
South Africa,34,5.811,1109.294
South Africa,35,5.814,1094.123
South Africa,36,5.841,1081.618
South Africa,37,5.889,1063.101
South Africa,38,5.959,1042.049
South Africa,39,6.016,1002.048
South Africa,40,6.045,958.625
South Africa,41,6.119,927.475
South Africa,42,6.182,879.834
South Africa,43,6.179,834.879
South Africa,44,6.162,790.325
South Africa,45,6.104,740.358
South Africa,46,6.059,702.517
South Africa,47,6.088,670.715
South Africa,48,6.197,649.455
South Africa,49,6.367,627.98
South Africa,50,6.537,604.915
South Africa,51,6.76,593.64
South Africa,52,7.017,577.482
South Africa,53,7.219,558.613
South Africa,54,7.37,536.368
South Africa,55,7.503,515.445
South Africa,56,7.706,500.983
South Africa,57,8.061,495.377
South Africa,58,8.601,496.439
South Africa,59,9.148,484.149
South Africa,60,9.578,467.851
South Africa,61,9.983,452.441
South Africa,62,10.336,433.185
South Africa,63,10.663,417.688
South Africa,64,10.944,397.626
South Africa,65,11.067,373.011
South Africa,66,11.08,347.957
South Africa,67,11.067,324.501
South Africa,68,11.154,307.48
South Africa,69,11.265,287.162
South Africa,70,11.229,265.684
South Africa,71,11.112,246.495
South Africa,72,10.615,214.925
South Africa,73,9.83,189.782
South Africa,74,9.157,167.775
South Africa,75,8.471,145.397
South Africa,76,7.711,123.246
South Africa,77,7.199,111.024
South Africa,78,7.07,102.151
South Africa,79,7.194,97.503
South Africa,80,7.392,90.874
South Africa,81,7.411,82.66
South Africa,82,7.375,76.484
South Africa,83,7.308,69.673
South Africa,84,7.129,63.128
South Africa,85,6.837,56.092
South Africa,86,6.397,48.608
South Africa,87,5.948,42.649
South Africa,88,5.633,38.159
South Africa,89,5.453,34.697
South Africa,90,5.219,30.098
South Africa,91,4.779,24.748
South Africa,92,4.262,20.145
South Africa,93,3.73,15.884
South Africa,94,3.181,12.341
South Africa,95,2.541,9.303
South Africa,96,2.013,6.794
South Africa,97,1.55,4.873
South Africa,98,1.186,3.54
South Africa,99,0.914,2.582
South Africa,100,2.373,5.676
Benin,0,24.959,452.439
Benin,1,3.676,439.208
Benin,2,3.209,430.529
Benin,3,2.806,423.646
Benin,4,2.45,419.069
Benin,5,2.123,413.867
Benin,6,1.812,406.687
Benin,7,1.522,396.824
Benin,8,1.268,386.346
Benin,9,1.061,375.205
Benin,10,0.906,363.477
Benin,11,0.8,350.993
Benin,12,0.739,339.732
Benin,13,0.719,329.894
Benin,14,0.734,321.608
Benin,15,0.778,314.865
Benin,16,0.838,306.527
Benin,17,0.896,294.086
Benin,18,0.947,284.736
Benin,19,0.99,275.439
Benin,20,1.016,265.485
Benin,21,1.026,257.126
Benin,22,1.027,249.89
Benin,23,1.02,243.177
Benin,24,1.008,236.461
Benin,25,0.993,229.435
Benin,26,0.977,222.587
Benin,27,0.967,217.512
Benin,28,0.971,216.584
Benin,29,0.954,201.77
Benin,30,0.924,195.089
Benin,31,0.913,189.279
Benin,32,0.902,183.303
Benin,33,0.888,177.205
Benin,34,0.878,172.458
Benin,35,0.87,166.728
Benin,36,0.862,160.833
Benin,37,0.86,155.353
Benin,38,0.864,149.88
Benin,39,0.87,144.246
Benin,40,0.877,139.29
Benin,41,0.881,133.829
Benin,42,0.874,127.249
Benin,43,0.855,120.475
Benin,44,0.832,114.178
Benin,45,0.816,109.797
Benin,46,0.811,105.458
Benin,47,0.815,101.426
Benin,48,0.828,97.524
Benin,49,0.851,93.871
Benin,50,0.88,90.44
Benin,51,0.909,86.805
Benin,52,0.931,83.249
Benin,53,0.947,79.752
Benin,54,0.955,76.338
Benin,55,0.961,73.111
Benin,56,0.969,70.034
Benin,57,0.984,66.973
Benin,58,1.006,63.753
Benin,59,1.034,60.484
Benin,60,1.068,57.242
Benin,61,1.104,53.974
Benin,62,1.132,50.168
Benin,63,1.154,46.972
Benin,64,1.177,43.897
Benin,65,1.196,40.961
Benin,66,1.213,38.108
Benin,67,1.229,35.42
Benin,68,1.247,32.859
Benin,69,1.267,30.437
Benin,70,1.288,28.144
Benin,71,1.305,25.935
Benin,72,1.321,23.919
Benin,73,1.324,21.721
Benin,74,1.337,20.41
Benin,75,1.341,18.284
Benin,76,1.325,16.747
Benin,77,1.322,15.256
Benin,78,1.305,13.614
Benin,79,1.266,11.944
Benin,80,1.207,10.306
Benin,81,1.132,8.782
Benin,82,1.049,7.419
Benin,83,0.957,6.176
Benin,84,0.856,5.04
Benin,85,0.751,4.07
Benin,86,0.651,3.245
Benin,87,0.555,2.541
Benin,88,0.464,1.95
Benin,89,0.38,1.476
Benin,90,0.306,1.094
Benin,91,0.24,0.791
Benin,92,0.184,0.56
Benin,93,0.137,0.387
Benin,94,0.1,0.261
Benin,95,0.07,0.171
Benin,96,0.048,0.109
Benin,97,0.032,0.068
Benin,98,0.02,0.041
Benin,99,0.013,0.024
Benin,100,0.018,0.029
Burkina Faso,0,38.057,690.432
Burkina Faso,1,6.197,670.1
Burkina Faso,2,4.738,654.305
Burkina Faso,3,3.722,663.228
Burkina Faso,4,2.999,672.744
Burkina Faso,5,2.436,681.108
Burkina Faso,6,1.985,678.37
Burkina Faso,7,1.63,673.246
Burkina Faso,8,1.362,662.682
Burkina Faso,9,1.169,652.19
Burkina Faso,10,1.038,637.498
Burkina Faso,11,0.96,621.262
Burkina Faso,12,0.929,604.849
Burkina Faso,13,0.947,586.961
Burkina Faso,14,1.013,570.566
Burkina Faso,15,1.116,552.276
Burkina Faso,16,1.239,532.837
Burkina Faso,17,1.357,507.457
Burkina Faso,18,1.475,487.139
Burkina Faso,19,1.596,470.241
Burkina Faso,20,1.689,450.167
Burkina Faso,21,1.74,435.159
Burkina Faso,22,1.745,419.887
Burkina Faso,23,1.704,402.333
Burkina Faso,24,1.648,388.655
Burkina Faso,25,1.595,375.525
Burkina Faso,26,1.543,362.351
Burkina Faso,27,1.494,348.285
Burkina Faso,28,1.449,334.87
Burkina Faso,29,1.413,323.325
Burkina Faso,30,1.39,314.343
Burkina Faso,31,1.375,305.643
Burkina Faso,32,1.359,295.826
Burkina Faso,33,1.34,286.382
Burkina Faso,34,1.323,278.284
Burkina Faso,35,1.312,271.228
Burkina Faso,36,1.307,263.784
Burkina Faso,37,1.305,255.566
Burkina Faso,38,1.304,245.71
Burkina Faso,39,1.304,235.785
Burkina Faso,40,1.309,227.124
Burkina Faso,41,1.318,218.798
Burkina Faso,42,1.321,209.596
Burkina Faso,43,1.315,200.409
Burkina Faso,44,1.299,190.048
Burkina Faso,45,1.274,178.834
Burkina Faso,46,1.25,168.306
Burkina Faso,47,1.238,159.376
Burkina Faso,48,1.239,150.446
Burkina Faso,49,1.246,142.107
Burkina Faso,50,1.262,134.447
Burkina Faso,51,1.284,127.834
Burkina Faso,52,1.31,121.982
Burkina Faso,53,1.336,116.5
Burkina Faso,54,1.362,111.59
Burkina Faso,55,1.386,106.231
Burkina Faso,56,1.41,101.253
Burkina Faso,57,1.444,96.453
Burkina Faso,58,1.487,91.812
Burkina Faso,59,1.539,87.037
Burkina Faso,60,1.6,82.721
Burkina Faso,61,1.666,78.362
Burkina Faso,62,1.727,73.934
Burkina Faso,63,1.78,69.63
Burkina Faso,64,1.822,65.17
Burkina Faso,65,1.854,60.768
Burkina Faso,66,1.886,56.574
Burkina Faso,67,1.92,52.407
Burkina Faso,68,1.955,48.263
Burkina Faso,69,1.992,44.316
Burkina Faso,70,2.027,40.342
Burkina Faso,71,2.049,36.449
Burkina Faso,72,2.053,32.71
Burkina Faso,73,2.032,28.916
Burkina Faso,74,2.012,26.124
Burkina Faso,75,2.151,26.84
Burkina Faso,76,2.315,24.684
Burkina Faso,77,2.311,21.786
Burkina Faso,78,2.234,18.734
Burkina Faso,79,2.111,15.793
Burkina Faso,80,1.956,13.103
Burkina Faso,81,1.778,10.73
Burkina Faso,82,1.587,8.672
Burkina Faso,83,1.389,6.915
Burkina Faso,84,1.193,5.416
Burkina Faso,85,0.998,4.114
Burkina Faso,86,0.811,3.032
Burkina Faso,87,0.642,2.174
Burkina Faso,88,0.495,1.523
Burkina Faso,89,0.371,1.029
Burkina Faso,90,0.267,0.674
Burkina Faso,91,0.184,0.421
Burkina Faso,92,0.119,0.251
Burkina Faso,93,0.073,0.141
Burkina Faso,94,0.041,0.074
Burkina Faso,95,0.022,0.036
Burkina Faso,96,0.01,0.016
Burkina Faso,97,0.005,0.007
Burkina Faso,98,0.002,0.002
Burkina Faso,99,0,0
Burkina Faso,100,0.001,0.001
Cabo Verde,0,0.063,6.387
Cabo Verde,1,0.005,6.404
Cabo Verde,2,0.004,8.926
Cabo Verde,3,0.004,9.425
Cabo Verde,4,0.003,9.693
Cabo Verde,5,0.002,9.845
Cabo Verde,6,0.002,9.87
Cabo Verde,7,0.001,9.818
Cabo Verde,8,0.001,9.772
Cabo Verde,9,0.001,9.823
Cabo Verde,10,0.001,9.955
Cabo Verde,11,0.001,10.019
Cabo Verde,12,0.001,9.976
Cabo Verde,13,0.001,9.859
Cabo Verde,14,0.001,9.73
Cabo Verde,15,0.002,9.681
Cabo Verde,16,0.002,9.653
Cabo Verde,17,0.002,9.541
Cabo Verde,18,0.003,9.307
Cabo Verde,19,0.004,8.959
Cabo Verde,20,0.005,8.524
Cabo Verde,21,0.005,8.202
Cabo Verde,22,0.006,8.173
Cabo Verde,23,0.007,8.236
Cabo Verde,24,0.007,8.32
Cabo Verde,25,0.007,8.529
Cabo Verde,26,0.007,8.898
Cabo Verde,27,0.007,9.317
Cabo Verde,28,0.007,9.513
Cabo Verde,29,0.007,9.508
Cabo Verde,30,0.007,9.571
Cabo Verde,31,0.007,9.655
Cabo Verde,32,0.008,9.584
Cabo Verde,33,0.01,9.473
Cabo Verde,34,0.012,9.378
Cabo Verde,35,0.015,9.133
Cabo Verde,36,0.017,8.766
Cabo Verde,37,0.019,8.375
Cabo Verde,38,0.019,8.024
Cabo Verde,39,0.019,7.69
Cabo Verde,40,0.018,7.399
Cabo Verde,41,0.017,7.192
Cabo Verde,42,0.016,6.887
Cabo Verde,43,0.016,6.389
Cabo Verde,44,0.017,5.967
Cabo Verde,45,0.018,5.804
Cabo Verde,46,0.02,5.687
Cabo Verde,47,0.022,5.34
Cabo Verde,48,0.023,4.915
Cabo Verde,49,0.023,4.713
Cabo Verde,50,0.023,4.687
Cabo Verde,51,0.024,4.64
Cabo Verde,52,0.024,4.568
Cabo Verde,53,0.026,4.57
Cabo Verde,54,0.028,4.656
Cabo Verde,55,0.031,4.648
Cabo Verde,56,0.033,4.532
Cabo Verde,57,0.034,4.421
Cabo Verde,58,0.035,4.377
Cabo Verde,59,0.035,4.284
Cabo Verde,60,0.035,4.069
Cabo Verde,61,0.034,3.813
Cabo Verde,62,0.034,3.625
Cabo Verde,63,0.035,3.488
Cabo Verde,64,0.036,3.28
Cabo Verde,65,0.038,3.018
Cabo Verde,66,0.04,2.753
Cabo Verde,67,0.042,2.499
Cabo Verde,68,0.044,2.296
Cabo Verde,69,0.046,2.139
Cabo Verde,70,0.049,2.022
Cabo Verde,71,0.054,1.934
Cabo Verde,72,0.059,1.868
Cabo Verde,73,0.064,1.725
Cabo Verde,74,0.066,1.566
Cabo Verde,75,0.068,1.399
Cabo Verde,76,0.069,1.236
Cabo Verde,77,0.067,1.096
Cabo Verde,78,0.066,0.976
Cabo Verde,79,0.066,0.891
Cabo Verde,80,0.067,0.822
Cabo Verde,81,0.068,0.753
Cabo Verde,82,0.07,0.705
Cabo Verde,83,0.073,0.68
Cabo Verde,84,0.077,0.637
Cabo Verde,85,0.077,0.562
Cabo Verde,86,0.072,0.469
Cabo Verde,87,0.065,0.382
Cabo Verde,88,0.057,0.305
Cabo Verde,89,0.049,0.238
Cabo Verde,90,0.041,0.182
Cabo Verde,91,0.034,0.135
Cabo Verde,92,0.026,0.098
Cabo Verde,93,0.02,0.069
Cabo Verde,94,0.015,0.048
Cabo Verde,95,0.011,0.032
Cabo Verde,96,0.008,0.02
Cabo Verde,97,0.005,0.013
Cabo Verde,98,0.003,0.007
Cabo Verde,99,0.002,0.005
Cabo Verde,100,0.003,0.004
Côte d'Ivoire,0,51.447,947.944
Côte d'Ivoire,1,6.536,924.548
Côte d'Ivoire,2,4.008,910.28
Côte d'Ivoire,3,2.739,899.479
Côte d'Ivoire,4,1.971,891.541
Côte d'Ivoire,5,1.515,900.662
Côte d'Ivoire,6,1.282,899.707
Côte d'Ivoire,7,1.12,893.802
Côte d'Ivoire,8,0.994,888.091
Côte d'Ivoire,9,0.876,809.57
Côte d'Ivoire,10,0.786,778.036
Côte d'Ivoire,11,0.764,776.835
Côte d'Ivoire,12,0.783,767.49
Côte d'Ivoire,13,0.826,750.054
Côte d'Ivoire,14,0.897,730.494
Côte d'Ivoire,15,0.991,702.288
Côte d'Ivoire,16,1.087,668.993
Côte d'Ivoire,17,1.169,626.705
Côte d'Ivoire,18,1.25,598.001
Côte d'Ivoire,19,1.321,585.564
Côte d'Ivoire,20,1.389,564.091
Côte d'Ivoire,21,1.421,541.571
Côte d'Ivoire,22,1.46,527.92
Côte d'Ivoire,23,1.499,515.855
Côte d'Ivoire,24,1.51,489.238
Côte d'Ivoire,25,1.486,458.887
Côte d'Ivoire,26,1.485,450.022
Côte d'Ivoire,27,1.533,448.092
Côte d'Ivoire,28,1.596,446.572
Côte d'Ivoire,29,1.664,443.542
Côte d'Ivoire,30,1.743,441.608
Côte d'Ivoire,31,1.802,439.684
Côte d'Ivoire,32,1.902,436.555
Côte d'Ivoire,33,1.984,431.527
Côte d'Ivoire,34,2.071,426.025
Côte d'Ivoire,35,2.171,419.288
Côte d'Ivoire,36,2.25,411.038
Côte d'Ivoire,37,2.324,401.209
Côte d'Ivoire,38,2.4,389.517
Côte d'Ivoire,39,2.452,376.1
Côte d'Ivoire,40,2.514,361.297
Côte d'Ivoire,41,2.518,344.937
Côte d'Ivoire,42,2.557,328.486
Côte d'Ivoire,43,2.566,313.429
Côte d'Ivoire,44,2.583,297.279
Côte d'Ivoire,45,2.61,281.496
Côte d'Ivoire,46,2.613,266.637
Côte d'Ivoire,47,2.625,250.748
Côte d'Ivoire,48,2.634,234.393
Côte d'Ivoire,49,2.624,218.547
Côte d'Ivoire,50,2.642,204.753
Côte d'Ivoire,51,2.61,192.662
Côte d'Ivoire,52,2.636,181.03
Côte d'Ivoire,53,2.623,170.405
Côte d'Ivoire,54,2.626,160.639
Côte d'Ivoire,55,2.631,151.879
Côte d'Ivoire,56,2.651,144.064
Côte d'Ivoire,57,2.674,136.516
Côte d'Ivoire,58,2.724,129.438
Côte d'Ivoire,59,2.753,121.247
Côte d'Ivoire,60,2.808,113.26
Côte d'Ivoire,61,2.807,106.806
Côte d'Ivoire,62,2.884,100.466
Côte d'Ivoire,63,2.914,93.688
Côte d'Ivoire,64,2.921,86.399
Côte d'Ivoire,65,2.92,79.637
Côte d'Ivoire,66,2.854,73.696
Côte d'Ivoire,67,2.812,67.777
Côte d'Ivoire,68,2.76,61.881
Côte d'Ivoire,69,2.693,56.612
Côte d'Ivoire,70,2.669,51.745
Côte d'Ivoire,71,2.577,47.084
Côte d'Ivoire,72,2.545,42.893
Côte d'Ivoire,73,2.475,38.942
Côte d'Ivoire,74,2.394,34.858
Côte d'Ivoire,75,2.296,31.157
Côte d'Ivoire,76,2.203,28.12
Côte d'Ivoire,77,2.117,25.271
Côte d'Ivoire,78,2.036,22.434
Côte d'Ivoire,79,1.916,19.681
Côte d'Ivoire,80,1.816,17.269
Côte d'Ivoire,81,1.715,15.137
Côte d'Ivoire,82,1.642,13.067
Côte d'Ivoire,83,1.53,11.092
Côte d'Ivoire,84,1.407,9.287
Côte d'Ivoire,85,1.271,7.742
Côte d'Ivoire,86,1.145,6.409
Côte d'Ivoire,87,1.009,5.189
Côte d'Ivoire,88,0.867,4.076
Côte d'Ivoire,89,0.727,3.171
Côte d'Ivoire,90,0.616,2.513
Côte d'Ivoire,91,0.519,2.007
Côte d'Ivoire,92,0.442,1.575
Côte d'Ivoire,93,0.364,1.201
Côte d'Ivoire,94,0.29,0.883
Côte d'Ivoire,95,0.227,0.652
Côte d'Ivoire,96,0.179,0.491
Côte d'Ivoire,97,0.139,0.358
Côte d'Ivoire,98,0.103,0.248
Côte d'Ivoire,99,0.074,0.167
Côte d'Ivoire,100,0.139,0.272
Gambia,0,2.416,78.931
Gambia,1,0.318,77.561
Gambia,2,0.298,76.167
Gambia,3,0.278,74.861
Gambia,4,0.256,73.6
Gambia,5,0.235,73.909
Gambia,6,0.213,74.107
Gambia,7,0.188,74.181
Gambia,8,0.163,74.132
Gambia,9,0.141,73.992
Gambia,10,0.123,72.832
