country,year,pop,births,deaths,netmigration
Algeria,1998,30054.133,589.139,163.224,-13.991
Algeria,1999,30474.354,592.808,158.634,-5.657
Algeria,2000,30903.893,604.906,157.892,-16.454
Algeria,2001,31331.221,607.972,157.33,-26.539
Algeria,2002,31750.835,606.306,154.93,-36.255
Algeria,2003,32175.818,631.106,156.839,-39.421
Algeria,2004,32628.286,663.545,154.798,-38.648
Algeria,2005,33109.249,699.801,156.628,-51.345
Algeria,2006,33623.506,739.665,158.853,-44.138
Algeria,2007,34189.416,782.007,161.811,-25.046
Algeria,2008,34816.961,826.387,164.347,-2.101
Algeria,2009,35490.445,858.476,166.997,-4.458
Algeria,2010,36188.236,888.644,169.287,-10.788
Algeria,2011,36903.376,913.717,171.895,-20.108
Algeria,2012,37646.166,965.845,175.216,-26.763
Algeria,2013,38414.171,980.492,178.297,-30.052
Algeria,2014,39205.03,1021.803,182.163,-30.064
Algeria,2015,40019.529,1032.935,185.876,-27.638
Algeria,2016,40850.721,1039.209,189.813,-6.438
Algeria,2017,41689.299,1042.868,194.267,-14.403
Algeria,2018,42505.035,1022.803,198.383,-27.146
Algeria,2019,43294.546,1012.181,202.65,-27.786
Algeria,2020,44042.091,987.851,263.716,-10.798
Algeria,2021,44761.099,957.511,222.028,-10.803
Algeria,2022,45477.389,931.867,209.276,-14.684
Algeria,2023,46164.219,905.981,214.259,-25.963
Egypt,1950,21148.164,1155.065,687.979,-28.395
Egypt,1951,21605.918,1178.131,671.289,-30.017
Egypt,1952,22104.945,1198.889,658.059,-19.603
Egypt,1953,22644.142,1219.494,647.265,-15.069
Egypt,1954,23212.56,1233.204,637.574,-15.963
Egypt,1955,23795.229,1242.885,628.401,-28.824
Egypt,1956,24387.343,1249.782,621.903,-29.304
Egypt,1957,24994.408,1255.69,611.806,-28.325
Egypt,1958,25600.321,1259.258,604.175,-58.816
Egypt,1959,26226.857,1265.653,596.826,-12.027
Egypt,1960,26896.479,1276.631,591.234,-2.954
Egypt,1961,27600.898,1290.453,587.249,23.184
Egypt,1962,28337.013,1304.014,583.878,25.696
Egypt,1963,29091.869,1320.647,581.859,25.109
Egypt,1964,29858.922,1330.052,580.444,20.596
Egypt,1965,30629.174,1331.877,579.192,17.605
Egypt,1966,31406.541,1355.681,581.314,10.089
Egypt,1967,32196.36,1378.205,589.303,6.286
Egypt,1968,32998.318,1401.922,592.436,-0.764
Egypt,1969,33811.615,1427.121,602.554,-6.703
Egypt,1970,34623.99,1450.984,609.028,-35.064
Egypt,1971,35433.368,1480.628,612.254,-56.503
Egypt,1972,36258.328,1509.456,616.126,-55.282
Egypt,1973,37102.043,1528.235,623.163,-55.702
Egypt,1974,37969.667,1561.834,615.787,-60.174
Egypt,1975,38875.327,1601.9,614.081,-62.368
Egypt,1976,39795.557,1641.557,611.01,-115.544
Egypt,1977,40748.87,1670.308,604.982,-73.705
Egypt,1978,41761.431,1705.633,598.456,-73.664
Egypt,1979,42818.628,1736.76,591.126,-64.757
Egypt,1980,43950.413,1764.846,582.905,0.738
Egypt,1981,45147.224,1780.598,573.798,4.14
Egypt,1982,46407.611,1824.584,565.976,51.229
Egypt,1983,47786.402,1878.444,559.938,129.242
Egypt,1984,49247.334,1904.463,553.127,122.791
Egypt,1985,50734.968,1934.528,545.798,112.411
Egypt,1986,52206.295,1948.115,537.905,31.299
Egypt,1987,53674.435,1966.052,529.964,58.678
Egypt,1988,55187.682,1988.951,523.367,66.147
Egypt,1989,56710.642,1977.605,516.059,52.648
Egypt,1990,58396.618,1958.927,508.171,406.994
Egypt,1991,60028.997,1942.972,502.019,-33.952
Egypt,1992,61480.66,1915.07,493.695,74.95
Egypt,1993,62915.681,1894.252,484.861,-35.669
Egypt,1994,64285.589,1880.108,477.266,-36.738
Egypt,1995,65652.622,1876.326,469.444,-38.92
Egypt,1996,67028.048,1890.87,463.707,-44.272
Egypt,1997,68431.74,1930.803,460.71,-45.599
Egypt,1998,69943.294,1979.615,459.864,78.858
Egypt,1999,71520.954,1994.974,460.29,22.026
Egypt,2000,73083.284,2001.867,461.788,27.873
Egypt,2001,74652.029,2034.454,465.473,0.556
Egypt,2002,76239.137,2064.224,470.753,11.205
Egypt,2003,77853.548,2091.59,477.303,9.854
Egypt,2004,79477.443,2111.602,484.907,-3.044
Egypt,2005,81101.004,2154.522,493.917,-37.129
Egypt,2006,82700.403,2196.664,503.292,-118.055
Egypt,2007,84276.225,2262.766,513.416,-173.021
Egypt,2008,85864.79,2316.318,523.308,-192.199
Egypt,2009,87501.636,2380.803,532.739,-175.191
Egypt,2010,89196.072,2452.077,541.984,-194.1
Egypt,2011,91093.059,2502.876,551.062,126.17
Egypt,2012,93161.002,2619.435,558.906,-2.626
Egypt,2013,95333.553,2725.683,568.792,130.305
Egypt,2014,97528.654,2769.134,573.329,-92.801
Egypt,2015,99597.342,2807.083,579.417,-193.298
Egypt,2016,101644.589,2711.82,580.086,-71.604
Egypt,2017,103696.057,2706.428,583.607,-80
Egypt,2018,105682.094,2493.224,584.762,20.788
Egypt,2019,107553.158,2394.94,589.119,7.05
Egypt,2020,109315.124,2405.407,700.364,6.016
Egypt,2021,110957.008,2347.231,780.677,6.161
Egypt,2022,112618.25,2375.206,639.137,13.707
Egypt,2023,114535.772,2405.717,625.449,305.006
Libya,1950,1131.46,55.562,36.765,-6.343
Libya,1951,1145.387,56.455,37.049,-4.011
Libya,1952,1162.479,57.502,37.355,-1.359
Libya,1953,1183.292,59.182,37.698,1.359
Libya,1954,1208.177,60.941,38.021,4.01
Libya,1955,1241.377,62.934,38.291,14.823
Libya,1956,1282.958,65.271,38.689,17.116
Libya,1957,1328.854,67.882,38.956,19.174
Libya,1958,1379.207,70.655,38.923,20.879
Libya,1959,1433.966,73.519,38.68,22.059
Libya,1960,1492.89,76.538,38.146,22.559
Libya,1961,1555.699,79.581,37.413,22.504
Libya,1962,1621.96,82.753,36.5,21.589
Libya,1963,1690.457,86.201,35.78,18.74
Libya,1964,1753.691,89.527,34.298,2.084
Libya,1965,1804.015,92.184,33.049,-15.81
Libya,1966,1849.063,91.874,31.48,-13.619
Libya,1967,1898.199,91.744,29.856,-10.384
Libya,1968,1952.781,92.36,28.39,-6.323
Libya,1969,2014.294,93.872,27.091,-1.418
Libya,1970,2082.589,96.56,26.072,0.745
Libya,1971,2153.534,100.128,25.194,-4.265
Libya,1972,2226.091,102.259,24.396,-3.418
Libya,1973,2314.192,104.926,23.67,20.498
Libya,1974,2432.211,112.614,23.276,44.946
Libya,1975,2571.556,118.1,23.24,49.544
Libya,1976,2721.237,124.324,23.18,53.813
Libya,1977,2881.533,131.04,23.27,57.867
Libya,1978,3052.526,138.026,23.357,61.684
Libya,1979,3233.846,145.05,23.582,64.821
Libya,1980,3424.378,151.886,23.852,66.739
Libya,1981,3621.486,154.162,23.931,69.211
Libya,1982,3724.766,157.428,23.915,-126.4
Libya,1983,3718.961,144.898,22.715,-140.904
Libya,1984,3773.634,131.464,21.435,18.039
Libya,1985,3898.745,131.348,21.155,11.962
Libya,1986,4017.404,130.175,20.849,5.844
Libya,1987,4129.739,128.372,20.61,1.74
Libya,1988,4237.754,125.967,20.499,1.053
Libya,1989,4342.92,123.193,20.369,0.981
Libya,1990,4445.24,120.207,20.312,0.946
Libya,1991,4544.4,116.869,20.287,0.902
Libya,1992,4640.352,113.841,20.276,0.843
Libya,1993,4733.045,110.947,20.393,0.426
Libya,1994,4822.037,109.414,20.646,-1.755
Libya,1995,4906.843,108.698,21.036,-5.068
Libya,1996,4987.393,108.538,21.588,-8.446
Libya,1997,5064.639,109.276,22.376,-10.907
Libya,1998,5140.704,110.914,23.301,-11.479
Libya,1999,5218.038,112.999,24.258,-10.206
Libya,2000,5305.022,115.07,25.259,5.634
Libya,2001,5403.639,119.188,25.818,8.42
Libya,2002,5508.41,123.921,26.324,10.152
Libya,2003,5619.398,128.796,26.653,12.073
Libya,2004,5736.692,134.1,26.957,13.222
Libya,2005,5858.798,140.042,27.218,11.024
Libya,2006,5980.211,143.111,27.469,3.351
Libya,2007,6104.38,144.745,28.042,12.64
Libya,2008,6235.43,146.142,28.657,15.26
Libya,2009,6366.686,147.418,29.317,11.67
Libya,2010,6497.839,152.991,30.063,9.611
Libya,2011,6343.203,157.98,36.964,-562.827
Libya,2012,6179.328,139.57,30.715,5.211
Libya,2013,6304.628,142.107,31.332,25.755
Libya,2014,6427.252,145.406,34.982,-1.716
Libya,2015,6531.819,143.183,35.09,-7.66
Libya,2016,6632.126,140.949,35.68,-5.081
Libya,2017,6738.77,138.217,34.326,9.208
Libya,2018,6849.054,135.914,34.294,5.841
Libya,2019,6951.032,133.744,35.9,-1.352
Libya,2020,7045.399,132.007,39.063,-0.694
Libya,2021,7135.175,129.689,41.687,-0.694
Libya,2022,7223.804,126.684,34.733,-2.001
Libya,2023,7305.659,124.371,48.61,-2.001
Morocco,1950,8935.45,435.623,223.407,5.407
Morocco,1951,9159.29,453.36,227.861,4.559
Morocco,1952,9394.878,471.956,232.333,1.493
Morocco,1953,9639.568,489.349,236.692,-4.404
Morocco,1954,9893.315,503.233,240.292,-3.697
Morocco,1955,10158.128,518.38,243.493,-4.494
Morocco,1956,10434.024,532.832,246.334,-5.103
Morocco,1957,10720.548,546.947,248.643,-6.656
Morocco,1958,11013.742,561.533,250.618,-16.176
Morocco,1959,11317.007,576.299,252.374,-12.136
Morocco,1960,11624.933,590.641,267.142,-19.434
Morocco,1961,11931.086,603.574,254.923,-40.413
Morocco,1962,12253.092,620.122,256.274,-28.071
Morocco,1963,12577.502,625.823,256.569,-56.214
Morocco,1964,12898.886,631.489,255.66,-46.106
Morocco,1965,13239.171,638.697,254.71,-33.139
Morocco,1966,13597.065,645.608,253.722,-26.945
Morocco,1967,13968.175,653.022,252.433,-23.309
Morocco,1968,14347.9,658.866,251.436,-25.267
Morocco,1969,14734.256,665.677,250.744,-24.389
Morocco,1970,15129.448,676.67,250.656,-26.168
Morocco,1971,15527.225,685.896,250.798,-39.385
Morocco,1972,15924.692,696.964,250.515,-47.226
Morocco,1973,16326.268,705.877,250.178,-51.772
Morocco,1974,16733.842,713.472,249.324,-52.927
Morocco,1975,17150.786,722.544,247.907,-51.968
Morocco,1976,17574.182,727.295,245.151,-58.019
Morocco,1977,18014.756,730.694,241.52,-32.161
Morocco,1978,18477.385,736.672,237.836,-30.6
Morocco,1979,18955.589,749.545,233.997,-27.374
Morocco,1980,19459.943,764.79,230.346,-13.899
Morocco,1981,19985.402,780.164,227.231,-22.553
Morocco,1982,20520.318,788.048,223.13,-25.471
Morocco,1983,21060.696,784.732,218.421,-24.988
Morocco,1984,21593.778,777.977,213.815,-39.319
Morocco,1985,22113.953,769.532,208.701,-45.336
Morocco,1986,22600.803,761.984,203.874,-99.905
Morocco,1987,23054.392,752.653,199.649,-104.029
Morocco,1988,23500.524,741.83,196.052,-102.484
Morocco,1989,23939.414,731.788,192.788,-104.509
Morocco,1990,24375.551,725.559,190.063,-97.711
Morocco,1991,24799.014,728.333,188.484,-130.717
Morocco,1992,25212.468,712.513,186.83,-107.911
Morocco,1993,25614.586,692.622,184.903,-121.254
Morocco,1994,26000.822,684.959,183.538,-115.404
Morocco,1995,26399.429,680.214,183.639,-85.386
Morocco,1996,26808.107,684.46,182.975,-95.331
Morocco,1997,27213.337,684.162,183.352,-96.502
Morocco,1998,27621.648,676.123,183.513,-80.286
Morocco,1999,28027.179,656.406,183.33,-74.343
Morocco,2000,28423.435,644.893,183.546,-67.569
Morocco,2001,28814.643,636.432,183.822,-63.967
Morocco,2002,29198.142,630.693,184.538,-67.802
Morocco,2003,29571.415,638.403,185.754,-84.46
Morocco,2004,29953.018,649.571,187.81,-66.749
Morocco,2005,30358.144,662.341,188.074,-59.024
Morocco,2006,30771.178,672.603,189.411,-72.364
Morocco,2007,31186.468,683.664,190.152,-73.759
Morocco,2008,31606.767,690.897,191.137,-78.912
Morocco,2009,32030.778,701.896,192.52,-82.203
Morocco,2010,32467.016,710.089,194.277,-70.51
Morocco,2011,32912.588,707.816,194.522,-67.447
Morocco,2012,33355.241,699.725,195.016,-65.251
Morocco,2013,33787.571,687.27,194.972,-67.096
Morocco,2014,34204.78,676.799,195.518,-72.065
Morocco,2015,34607.588,674.422,196.776,-81.248
Morocco,2016,35023.457,673.304,198.658,-39.302
Morocco,2017,35446.392,670.575,199.576,-60.472
Morocco,2018,35839.76,665.65,201.292,-88.159
Morocco,2019,36210.898,661.124,203.826,-91.217
Morocco,2020,36584.208,653.031,237.013,-35.474
Morocco,2021,36954.442,645.134,237.305,-47.902
Morocco,2022,37329.064,635.906,207.99,-38.594
Morocco,2023,37712.505,629.832,212.624,-39.65
Sudan,1950,6189.91,296.853,117.687,3.343
Sudan,1951,6376.06,306.485,119.564,2.872
Sudan,1952,6568.609,316.485,122.065,0.892
Sudan,1953,6765.905,325.971,123.734,-2.963
Sudan,1954,6969.636,335.738,125.441,-2.118
Sudan,1955,7181.692,345.407,127.142,-2.338
Sudan,1956,7401.592,355.311,128.989,-2.451
Sudan,1957,7629.449,365.726,130.735,-3.147
Sudan,1958,7863.034,376.669,132.576,-8.776
Sudan,1959,8106.484,386.731,134.524,-0.618
Sudan,1960,8364.489,398.709,136.475,2.194
Sudan,1961,8634.941,410.984,138.415,3.904
Sudan,1962,8919.028,427.728,140.416,4.387
Sudan,1963,9218.078,444.976,142.844,4.263
Sudan,1964,9531.108,462.375,147.21,4.505
Sudan,1965,9858.03,478.946,151.141,6.367
Sudan,1966,10197.578,496.957,154.843,2.813
Sudan,1967,10550.598,515.135,158.53,4.508
Sudan,1968,10918,533.077,162.164,2.776
Sudan,1969,11298.936,551.495,165.783,2.476
Sudan,1970,11695.771,570.669,169.663,4.479
Sudan,1971,12105.539,591.411,173.774,-3.577
Sudan,1972,12527.856,605.716,177.381,2.238
Sudan,1973,13049.314,620.607,181.408,173.143
Sudan,1974,13580.723,631.133,186.68,6.023
Sudan,1975,14064.798,645.238,190.418,62.843
Sudan,1976,14569.716,665.997,195.971,22.147
Sudan,1977,15086.614,683.347,200.259,58.54
Sudan,1978,15695.002,706.312,208.322,177.153
Sudan,1979,16355.352,740.836,215.887,120.613
Sudan,1980,17058.905,771.169,218.231,208.602
Sudan,1981,17780.572,810.177,225.079,96.697
Sudan,1982,18486.645,839.827,233.474,124.007
Sudan,1983,19109.77,870.813,300.611,-54.325
Sudan,1984,19546.528,881.82,304.427,-219.755
Sudan,1985,19905.872,890.069,306.695,-222.315
Sudan,1986,20288.238,902.838,253.191,-245.968
Sudan,1987,20704.904,914.784,256.373,-228.756
Sudan,1988,21138.431,932.002,259.39,-235.213
Sudan,1989,21578.022,949.637,265.88,-241.979
Sudan,1990,22021.481,964.199,264.24,-254.825
Sudan,1991,22470.676,983.448,268.847,-261.341
Sudan,1992,22927.355,1001.111,269.92,-271.093
Sudan,1993,23445.592,1016.875,273.635,-166.861
Sudan,1994,24043.948,1033.444,268.781,-144.324
Sudan,1995,24672.143,1050.403,269.693,-144.67
Sudan,1996,25231.528,1065.88,272.944,-310.221
Sudan,1997,25799.821,1074.419,272.167,-148.368
Sudan,1998,26458.999,1088.804,274.055,-150.271
Sudan,1999,27130.613,1112.097,276.256,-157.09
Sudan,2000,27816.745,1135.928,277.386,-165.03
Sudan,2001,28516.77,1159.198,278.925,-173.745
Sudan,2002,29228.727,1181.995,284.002,-180.603
Sudan,2003,29896.035,1201.996,303.762,-281.001
Sudan,2004,30556.637,1221.251,331.884,-185.392
Sudan,2005,31262.444,1238.372,331.363,-199.378
Sudan,2006,31992.435,1253.7,289.961,-211.387
Sudan,2007,32764.135,1273.576,280.75,-201.769
Sudan,2008,33623.98,1290.879,289.057,-73.188
Sudan,2009,34569.113,1316.518,274.732,-80.159
Sudan,2010,35414.4,1345.298,276.894,-339.466
Sudan,2011,36140.806,1348.667,277.771,-347.024
Sudan,2012,36923.178,1351.018,277.951,-232.196
Sudan,2013,37785.848,1360.851,282.409,-194.001
Sudan,2014,38823.318,1377.885,279.917,92.504
Sudan,2015,40024.432,1428.209,282.931,66.476
Sudan,2016,41259.892,1461.09,286.654,84.728
Sudan,2017,42714.306,1495.973,287.933,441.623
Sudan,2018,44230.596,1551.365,293.941,125.499
Sudan,2019,45548.175,1590.03,298.31,-39.491
Sudan,2020,46789.231,1613.314,317.497,-65.933
Sudan,2021,48066.924,1630.11,336.272,31.664
Sudan,2022,49383.346,1656.075,322.068,-26.668
Sudan,2023,50042.791,1682.049,320.491,-1349.998
Tunisia,1950,3608.985,168.25,98.597,2.131
Tunisia,1951,3682.1,172.099,98.742,1.089
Tunisia,1952,3758.185,176.21,98.615,0.122
Tunisia,1953,3837.399,180.337,98.904,-0.727
Tunisia,1954,3919.525,184.75,99.748,-1.454
Tunisia,1955,4005.129,188.833,99.083,-2.084
Tunisia,1956,4082.601,193.166,98.965,-26.911
Tunisia,1957,4136.606,196.301,97.948,-57.635
Tunisia,1958,4177.717,199.026,96.882,-60.653
Tunisia,1959,4220.905,201.905,95.789,-61.235
Tunisia,1960,4267.288,203.736,94.502,-61.334
Tunisia,1961,4316.278,205.946,94.488,-61.369
Tunisia,1962,4369.136,208.454,91.57,-61.26
Tunisia,1963,4427.131,210.699,89.837,-60.505
Tunisia,1964,4489.87,212.799,88.085,-59.602
Tunisia,1965,4561.385,213.634,85.958,-49.751
Tunisia,1966,4652.287,215.133,83.857,-27.393
Tunisia,1967,4760.97,214.139,81.513,-19.155
Tunisia,1968,4879.898,212.789,78.544,-9.848
Tunisia,1969,5004.697,211.554,76.297,-10.049
Tunisia,1970,5131.396,210.624,72.39,-10.054
Tunisia,1971,5261.658,212.101,69.808,-9.949
Tunisia,1972,5396.557,214.509,67.266,-9.79
Tunisia,1973,5537.242,219.008,65.483,-9.606
Tunisia,1974,5684.674,223.684,63.485,-9.254
Tunisia,1975,5839.262,228.766,61.776,-8.765
Tunisia,1976,5996.994,232.849,60.11,-15.499
Tunisia,1977,6155.931,232.862,58.319,-13.91
Tunisia,1978,6309.39,229.624,56.368,-26.968
Tunisia,1979,6456.419,226.195,54.731,-23.688
Tunisia,1980,6606.195,224.535,53.438,-19.321
Tunisia,1981,6758.284,229.281,52.653,-24.242
Tunisia,1982,6908.642,229.698,51.801,-29.559
Tunisia,1983,7053.8,230.621,50.748,-37.895
Tunisia,1984,7220.044,232.38,49.988,8.109
Tunisia,1985,7409.903,235.957,49.618,2.887
Tunisia,1986,7600.301,237.314,49.207,3.464
Tunisia,1987,7789.987,232.552,48.454,3.711
Tunisia,1988,7974.44,225.126,47.951,3.934
Tunisia,1989,8151.66,216.844,47.624,4.1
Tunisia,1990,8324.509,216.073,47.888,4.183
Tunisia,1991,8501.827,214.343,48.091,16.021
Tunisia,1992,8682.512,212.424,48.446,15.124
Tunisia,1993,8857.91,209.648,48.728,10.771
Tunisia,1994,9018.448,202.316,48.669,-4.271
Tunisia,1995,9161.258,192.76,48.422,-8.095
Tunisia,1996,9294.432,183.673,48.058,-5.506
Tunisia,1997,9421.27,176.234,47.911,-4.756
Tunisia,1998,9541.667,169.222,47.886,-4.111
Tunisia,1999,9655.964,163.225,48.398,-3.452
Tunisia,2000,9764.936,161.597,49.1,-5.937
Tunisia,2001,9869.678,160.157,50.005,-7.235
Tunisia,2002,9971.516,159.905,50.801,-8.334
Tunisia,2003,10071.632,163.658,51.733,-12.459
Tunisia,2004,10166.163,166.048,52.718,-23.735
Tunisia,2005,10255.472,169.176,53.795,-26.361
Tunisia,2006,10346.41,171.877,54.929,-24.098
Tunisia,2007,10441.702,175.101,56.174,-21.19
Tunisia,2008,10542.635,179.305,57.434,-17.742
Tunisia,2009,10650.68,184.294,58.82,-13.512
Tunisia,2010,10765.98,193.14,60.332,-14.168
Tunisia,2011,10886.036,205.664,62.258,-21.935
Tunisia,2012,11009.646,215.574,63.761,-26.059
Tunisia,2013,11141.36,220.1,65.407,-17.02
Tunisia,2014,11274.288,221.627,66.867,-26.586
Tunisia,2015,11402.264,221.37,68.364,-25.229
Tunisia,2016,11528.674,218.516,69.645,-23.827
Tunisia,2017,11650.498,211.67,70.7,-22.365
Tunisia,2018,11765.514,204.065,71.62,-21.012
Tunisia,2019,11875.081,199.737,72.424,-19.612
Tunisia,2020,11974.057,189.037,79.609,-19.188
Tunisia,2021,12048.622,168.668,100.576,-9.19
Tunisia,2022,12119.334,171.17,74.641,-14.001
Tunisia,2023,12200.431,167.729,74.071,-14.001
Western Sahara,1950,12.96,0.564,0.355,0.962
Western Sahara,1951,14.204,0.661,0.382,1.01
Western Sahara,1952,15.534,0.763,0.418,1.049
Western Sahara,1953,16.968,0.869,0.459,1.092
Western Sahara,1954,18.534,0.979,0.504,1.143
Western Sahara,1955,20.208,1.093,0.55,1.191
Western Sahara,1956,22.003,1.208,0.597,1.232
Western Sahara,1957,23.901,1.324,0.645,1.274
Western Sahara,1958,25.916,1.453,0.695,1.33
Western Sahara,1959,28.062,1.58,0.746,1.371
Western Sahara,1960,30.328,1.712,0.798,1.417
Western Sahara,1961,32.725,1.843,0.85,1.469
Western Sahara,1962,35.253,1.977,0.903,1.51
Western Sahara,1963,37.896,2.099,0.954,1.563
Western Sahara,1964,40.658,2.217,1.004,1.605
Western Sahara,1965,43.532,2.335,1.053,1.647
Western Sahara,1966,46.521,2.459,1.103,1.699
Western Sahara,1967,50.624,2.574,1.151,3.725
Western Sahara,1968,55.984,2.867,1.253,3.949
Western Sahara,1969,61.644,3.167,1.364,3.959
Western Sahara,1970,71.728,3.46,1.473,12.426
Western Sahara,1971,78.72,3.269,1.621,-2.089
Western Sahara,1972,78.25,3.211,1.597,-2.123
Western Sahara,1973,77.646,3.172,1.544,-2.314
Western Sahara,1974,76.478,3.155,1.474,-3.329
Western Sahara,1975,66.89,3.108,1.97,-18.665
Western Sahara,1976,64.489,2.426,1.491,11.794
Western Sahara,1977,77.388,2.963,1.678,11.784
Western Sahara,1978,90.89,4.046,1.917,11.793
Western Sahara,1979,104.982,5.083,2.621,11.793
Western Sahara,1980,117.374,6.065,2.863,7.343
Western Sahara,1981,126.896,6.581,2.605,4.521
Western Sahara,1982,134.481,6.871,2.661,2.462
Western Sahara,1983,140.584,7.007,2.659,1.191
Western Sahara,1984,146.15,7.023,2.623,1.191
Western Sahara,1985,151.76,7.017,2.579,1.191
Western Sahara,1986,157.364,6.913,2.529,1.191
Western Sahara,1987,162.878,6.788,2.523,1.191
Western Sahara,1988,168.408,6.651,2.226,1.191
Western Sahara,1989,173.923,6.533,2.312,1.19
Western Sahara,1990,179.544,6.415,1.783,1.191
Western Sahara,1991,185.3,6.257,1.76,1.19
Western Sahara,1992,190.938,6.132,1.741,1.191
Western Sahara,1993,196.474,6.021,1.725,1.19
Western Sahara,1994,201.918,5.931,1.713,1.187
Western Sahara,1995,209.924,5.865,1.706,6.444
Western Sahara,1996,221.387,6.018,1.761,8.062
Western Sahara,1997,233.773,6.225,1.83,8.062
Western Sahara,1998,246.304,6.435,1.896,8.062
Western Sahara,1999,258.969,6.63,1.957,8.062
Western Sahara,2000,271.943,6.799,2.017,8.439
Western Sahara,2001,285.188,6.905,2.075,8.437
Western Sahara,2002,298.464,6.974,2.127,8.439
Western Sahara,2003,311.784,7.094,2.18,8.439
Western Sahara,2004,325.19,7.249,2.233,8.437
Western Sahara,2005,338.699,7.469,2.291,8.389
